Date,Open,High,Low,Close,Adj Close,Volume
2022-01-26,35.400002,35.450001,34.799999,35.060001,33.615295,3493100
2022-01-27,36.389999,36.599998,35.560001,35.750000,34.276863,4901600
2022-01-28,35.500000,35.520000,35.040001,35.450001,33.989227,2849200
2022-01-31,35.680000,35.689999,35.299999,35.570000,34.104279,2249700
2022-02-01,36.430000,36.930000,36.410000,36.880001,35.360302,3328200
2022-02-02,37.020000,37.299999,36.930000,37.230000,35.695881,2329200
2022-02-03,37.380001,37.490002,36.869999,36.939999,35.417828,2805000
2022-02-04,36.740002,37.200001,36.680000,37.099998,35.571236,2795200
2022-02-07,37.419998,37.720001,37.270000,37.549999,36.002689,3049700
2022-02-08,38.169998,38.310001,38.029999,38.250000,36.673847,3140900
2022-02-09,37.970001,38.080002,37.779999,37.799999,36.242386,2899500
2022-02-10,37.869999,38.240002,37.770000,37.860001,36.299919,2859100
2022-02-11,38.090000,38.610001,37.720001,37.810001,36.251980,4949900
2022-02-14,37.849998,37.900002,37.290001,37.529999,35.983513,4692300
2022-02-15,37.490002,37.630001,37.299999,37.419998,35.878048,3000400
2022-02-16,36.910000,37.340000,36.900002,37.160000,35.628761,3136200
2022-02-17,36.580002,36.750000,36.330002,36.500000,34.995960,2774900
2022-02-18,36.840000,37.049999,36.730000,36.810001,35.293186,2640800
2022-02-22,37.009998,37.349998,36.840000,37.090000,35.561646,3822800
2022-02-23,37.330002,37.540001,36.830002,36.950001,35.427414,3071600
2022-02-24,34.509998,34.910000,33.869999,34.889999,33.452301,6802700
2022-02-25,35.709999,36.310001,35.650002,36.270000,34.775436,4604800
2022-02-28,33.869999,34.610001,33.869999,34.540001,33.116726,5365000
2022-03-01,33.810001,33.950001,32.830002,33.160000,31.793589,5927000
2022-03-02,33.709999,34.230000,33.610001,34.049999,32.646912,4761200
2022-03-03,33.740002,33.869999,33.080002,33.250000,31.879881,5163100
2022-03-04,31.540001,31.620001,30.879999,31.230000,29.943117,8133600
2022-03-07,31.320000,31.430000,30.450001,30.590000,29.329489,7470900
2022-03-08,31.580000,32.020000,30.900000,31.370001,30.077351,9003900
2022-03-09,32.259998,32.450001,31.969999,32.180000,30.853971,5773100
2022-03-10,31.340000,31.469999,30.940001,31.270000,30.844109,4566300
2022-03-11,31.469999,31.620001,31.110001,31.120001,30.696152,3817900
2022-03-14,31.680000,32.299999,31.629999,31.830000,31.396481,3916700
2022-03-15,31.559999,31.620001,31.250000,31.549999,31.120293,4005600
2022-03-16,32.139999,32.689999,32.049999,32.680000,32.234905,5315900
2022-03-17,32.730000,33.270000,32.560001,33.209999,32.757683,3564400
2022-03-18,32.770000,33.259998,32.660000,33.200001,32.747822,2779800
2022-03-21,33.110001,33.209999,32.939999,33.000000,32.550545,2565400
2022-03-22,34.500000,34.509998,34.060001,34.110001,33.645428,3521500
2022-03-23,33.650002,33.889999,33.509998,33.529999,33.073326,2505300
2022-03-24,34.029999,34.230000,33.869999,34.090000,33.625698,3090800
2022-03-25,34.160000,34.380001,34.070000,34.209999,33.744064,2542000
2022-03-28,34.240002,34.250000,33.799999,34.000000,33.536926,3175400
2022-03-29,34.700001,34.730000,34.230000,34.439999,33.970932,3999800
2022-03-30,34.730000,34.790001,34.410000,34.480000,34.010387,3072800
2022-03-31,34.619999,34.689999,34.209999,34.220001,33.753929,2957600
2022-04-01,34.549999,34.650002,34.340000,34.639999,34.168209,3289800
2022-04-04,34.330002,34.669998,34.220001,34.490002,34.020252,2898200
2022-04-05,34.439999,34.680000,34.270000,34.349998,33.882156,2355100
2022-04-06,33.980000,34.419998,33.869999,34.220001,33.753929,2678600
2022-04-07,34.310001,34.450001,33.950001,34.369999,33.901886,2782600
2022-04-08,34.240002,34.619999,34.230000,34.529999,34.059704,2310600
2022-04-11,34.750000,34.919998,34.540001,34.619999,34.148479,2037000
2022-04-12,33.910000,34.119999,33.419998,33.509998,33.053596,2794200
2022-04-13,33.840000,33.970001,33.689999,33.959999,33.497471,2423000
2022-04-14,33.970001,34.130001,33.849998,33.939999,33.477741,1913500
2022-04-18,33.849998,34.119999,33.799999,33.889999,33.428425,1827900
2022-04-19,34.110001,34.380001,34.090000,34.360001,33.892021,1948900
2022-04-20,35.080002,35.240002,34.849998,34.970001,34.493717,2394800
2022-04-21,34.990002,35.060001,34.430000,34.509998,34.039978,2682700
2022-04-22,33.880001,33.910000,33.419998,33.439999,32.984550,3284000
2022-04-25,32.340000,32.439999,31.770000,32.380001,31.938992,5241500
2022-04-26,30.639999,30.709999,29.840000,29.840000,29.433584,4482500
2022-04-27,30.520000,30.639999,30.260000,30.440001,30.025414,4292300
2022-04-28,30.719999,31.120001,30.420000,31.000000,30.577785,3834200
2022-04-29,30.830000,32.310001,30.809999,31.010000,30.587648,7099700
2022-05-02,31.010000,31.129999,30.500000,30.889999,30.469282,3269500
2022-05-03,31.990000,32.349998,31.799999,32.180000,31.741714,3745300
2022-05-04,32.430000,33.009998,32.160000,32.950001,32.501228,3330500
2022-05-05,31.740000,31.900000,31.219999,31.440001,31.011793,4131000
2022-05-06,31.170000,31.320000,30.900000,31.250000,30.824381,3494400
2022-05-09,30.680000,30.740000,30.309999,30.430000,30.015549,2807500
2022-05-10,30.959999,31.010000,30.250000,30.750000,30.331190,3512000
2022-05-11,30.780001,31.160000,30.250000,30.280001,29.867592,3784200
2022-05-12,29.680000,29.900000,29.170000,29.549999,29.147533,3934300
2022-05-13,30.330000,30.780001,30.260000,30.709999,30.291735,3412100
2022-05-16,30.580000,30.980000,30.410000,30.780001,30.360783,2296100
2022-05-17,31.330000,31.520000,31.180000,31.410000,30.982201,2550300
2022-05-18,30.740000,31.040001,30.500000,30.570000,30.153641,3369500
2022-05-19,30.240000,30.670000,30.219999,30.520000,30.104322,3837700
2022-05-20,31.120001,31.120001,30.280001,30.750000,30.331190,2594400
2022-05-23,31.240000,31.670000,31.219999,31.400000,30.972336,3245800
2022-05-24,32.570000,32.840000,32.310001,32.720001,32.274361,4758100
2022-05-25,32.750000,33.080002,32.520000,32.820000,32.372997,3248800
2022-05-26,32.900002,33.160000,32.900002,33.009998,32.560406,2182200
2022-05-27,33.660000,33.759998,33.410000,33.689999,33.231148,2965500
2022-05-31,33.380001,33.709999,33.360001,33.459999,33.004280,2807300
2022-06-01,33.560001,33.570000,32.939999,33.139999,32.688637,3110700
2022-06-02,33.139999,33.369999,32.950001,33.369999,32.915504,2196800
2022-06-03,33.130001,33.240002,32.930000,32.970001,32.520954,1392800
2022-06-06,33.689999,33.810001,33.279999,33.380001,32.925369,2501700
2022-06-07,33.169998,33.490002,33.130001,33.459999,33.004280,2043700
2022-06-08,32.750000,32.820000,32.380001,32.500000,32.057354,2459400
2022-06-09,32.240002,32.279999,31.770000,31.780001,31.347162,2970300
2022-06-10,31.129999,31.170000,30.680000,30.809999,30.390371,3630000
2022-06-13,30.629999,30.900000,30.400000,30.670000,30.252279,3884000
2022-06-14,31.299999,31.410000,30.900000,31.139999,30.715878,3902700
2022-06-15,32.250000,32.360001,31.690001,32.160000,31.721985,6107700
2022-06-16,31.480000,31.770000,31.230000,31.629999,31.199203,3725400
2022-06-17,31.400000,31.559999,30.770000,30.969999,30.548193,3755800
2022-06-21,33.290001,33.299999,32.910000,33.130001,32.678776,5026700
2022-06-22,32.500000,32.930000,32.470001,32.650002,32.205315,3801700
2022-06-23,32.689999,32.709999,31.969999,32.340000,31.899534,4017800
2022-06-24,32.689999,33.049999,32.660000,33.029999,32.580135,2794900
2022-06-27,33.049999,33.230000,32.869999,32.919998,32.471634,2366700
2022-06-28,33.349998,33.570000,32.959999,33.000000,32.550545,2518200
2022-06-29,33.680000,33.680000,33.310001,33.389999,32.935234,2489400
2022-06-30,32.480000,32.689999,32.099998,32.669998,32.225037,2993000
2022-07-01,32.200001,32.720001,31.959999,32.680000,32.234905,2408600
2022-07-05,31.420000,31.629999,31.080000,31.610001,31.179478,3098200
2022-07-06,30.959999,31.260000,30.740000,31.150000,30.725742,2938800
2022-07-07,31.889999,32.240002,31.889999,32.060001,31.623350,2065700
2022-07-08,31.590000,31.760000,31.400000,31.580000,31.149885,2530700
2022-07-11,31.490000,31.639999,31.320000,31.400000,30.972336,1796300
2022-07-12,31.000000,31.620001,30.950001,31.350000,30.923018,1780400
2022-07-13,31.340000,31.490000,30.959999,31.370001,30.942747,2714900
2022-07-14,30.420000,30.430000,30.120001,30.360001,29.946503,3100200
2022-07-15,30.309999,30.719999,30.080000,30.650000,30.232552,3333600
2022-07-18,31.139999,31.360001,30.920000,31.010000,30.587648,2759300
2022-07-19,31.370001,31.610001,31.280001,31.570000,31.140022,3802300
2022-07-20,31.100000,31.180000,30.740000,30.940001,30.518602,2292500
2022-07-21,30.690001,31.350000,30.629999,31.330000,30.903290,3096300
2022-07-22,30.990000,31.219999,30.780001,30.920000,30.498875,2030300
2022-07-25,31.770000,31.930000,31.610001,31.830000,31.396481,2377700
2022-07-26,31.549999,31.680000,31.320000,31.400000,30.972336,1805900
2022-07-27,31.620001,32.009998,31.540001,31.950001,31.514847,1954900
2022-07-28,31.420000,31.450001,31.090000,31.389999,30.962473,2198900
2022-07-29,31.000000,31.440001,30.930000,31.400000,30.972336,2889600
2022-08-01,33.560001,33.790001,33.110001,33.439999,32.984550,4101300
2022-08-02,32.849998,32.889999,32.419998,32.450001,32.008038,3163500
2022-08-03,32.840000,33.049999,32.660000,32.849998,32.402588,3096600
2022-08-04,32.759998,32.869999,32.660000,32.709999,32.264496,2075900
2022-08-05,32.450001,32.830002,32.419998,32.810001,32.363136,2076800
2022-08-08,33.160000,33.230000,32.919998,32.939999,32.491360,1880000
2022-08-09,33.439999,33.680000,33.320000,33.450001,32.994415,2491000
2022-08-10,33.240002,33.470001,33.189999,33.290001,32.836597,2242300
2022-08-11,33.500000,33.650002,33.389999,33.500000,33.043736,1794600
2022-08-12,33.459999,33.630001,33.310001,33.610001,33.152237,1800000
2022-08-15,33.110001,33.220001,32.889999,33.150002,32.698505,1547800
2022-08-16,33.220001,33.439999,33.189999,33.400002,32.945099,1925700
2022-08-17,32.820000,33.070000,32.740002,33.040001,32.590000,2483500
2022-08-18,32.590000,32.590000,32.320000,32.410000,32.410000,1503500
2022-08-19,31.879999,31.950001,31.629999,31.809999,31.809999,3512100
2022-08-22,31.780001,31.900000,31.670000,31.719999,31.719999,3396400
2022-08-23,31.389999,31.610001,31.350000,31.410000,31.410000,2154800
2022-08-24,30.730000,31.020000,30.600000,30.850000,30.850000,2511000
2022-08-25,30.900000,31.190001,30.830000,31.170000,31.170000,1612200
2022-08-26,31.450001,31.520000,30.850000,30.860001,30.860001,2407300
2022-08-29,30.870001,31.270000,30.750000,31.139999,31.139999,1731700
2022-08-30,31.379999,31.410000,30.870001,30.920000,30.920000,2613400
2022-08-31,30.879999,31.150000,30.799999,30.830000,30.830000,2349500
2022-09-01,30.400000,30.459999,30.059999,30.379999,30.379999,3027200
2022-09-02,30.870001,31.219999,30.520000,30.590000,30.590000,3025200
