Date,Open,High,Low,Close,Adj Close,Volume
2022-01-26,17.180000,17.190001,16.660000,16.730000,15.581143,6710000
2022-01-27,16.910000,17.080000,16.670000,16.799999,15.646337,6840300
2022-01-28,16.980000,17.809999,16.930000,17.770000,16.549728,20104800
2022-01-31,17.590000,17.650000,17.469999,17.510000,16.307583,9446100
2022-02-01,17.320000,17.389999,17.170000,17.270000,16.084064,5477400
2022-02-02,17.870001,18.010000,17.820000,17.879999,16.652172,9817700
2022-02-03,18.090000,18.270000,17.980000,18.180000,16.931574,8272500
2022-02-04,18.260000,18.299999,18.160000,18.200001,16.950201,7389900
2022-02-07,18.450001,18.690001,18.299999,18.459999,17.192345,16408400
2022-02-08,18.510000,18.770000,18.480000,18.740000,17.453115,8301900
2022-02-09,18.889999,18.940001,18.790001,18.920000,17.620758,7900800
2022-02-10,18.990000,19.049999,18.590000,18.639999,17.359983,9174100
2022-02-11,18.590000,18.879999,18.549999,18.610001,17.332045,6172100
2022-02-14,18.400000,18.459999,18.260000,18.389999,17.127151,5919000
2022-02-15,18.719999,18.809999,18.650000,18.740000,17.453115,5385400
2022-02-16,18.840000,18.969999,18.770000,18.870001,17.574190,3987800
2022-02-17,18.650000,18.760000,18.549999,18.690001,17.406551,3000300
2022-02-18,18.730000,18.780001,18.600000,18.629999,17.350670,3907300
2022-02-22,18.330000,18.610001,18.309999,18.540001,17.266851,6584600
2022-02-23,18.540001,18.590000,18.299999,18.320000,17.061958,3166200
2022-02-24,17.420000,17.680000,17.250000,17.670000,16.456596,8891400
2022-02-25,17.870001,18.040001,17.820000,18.010000,16.773247,5400700
2022-02-28,17.680000,17.760000,17.520000,17.700001,16.484535,6968000
2022-03-01,17.480000,17.790001,17.180000,17.330000,16.139944,8138300
2022-03-02,17.260000,17.610001,17.250000,17.570000,16.363461,6344100
2022-03-03,17.250000,17.410000,17.090000,17.139999,15.962989,4900200
2022-03-04,16.620001,16.690001,16.340000,16.400000,15.273806,6124600
2022-03-07,16.280001,16.299999,15.760000,15.790000,14.705695,7386900
2022-03-08,15.530000,15.790000,15.390000,15.590000,14.519429,9998500
2022-03-09,15.430000,16.129999,15.430000,16.040001,14.938528,12004000
2022-03-10,15.750000,15.890000,15.630000,15.790000,14.705695,8811200
2022-03-11,15.720000,15.920000,15.640000,15.690000,14.612562,8319200
2022-03-14,15.980000,16.139999,15.900000,15.950000,14.854708,5362200
2022-03-15,16.139999,16.240000,16.040001,16.219999,15.106166,6113900
2022-03-16,16.370001,16.600000,16.270000,16.559999,15.422818,6074000
2022-03-17,16.510000,16.830000,16.469999,16.809999,15.655650,5974900
2022-03-18,16.879999,17.139999,16.790001,17.049999,15.879169,7441300
2022-03-21,17.180000,17.180000,16.950001,17.049999,15.879169,3890300
