Date,Open,High,Low,Close,Adj Close,Volume
2022-01-26,52.160000,52.349998,51.080002,51.310001,49.421009,4500200
2022-01-27,51.500000,52.009998,50.939999,51.200001,49.315060,3572800
2022-01-28,50.630001,51.299999,50.349998,51.299999,49.411373,3088500
2022-01-31,50.689999,51.400002,50.599998,51.389999,49.498058,2716300
2022-02-01,50.810001,51.270000,50.490002,51.130001,49.247639,3683900
2022-02-02,50.980000,51.580002,50.919998,51.200001,49.315060,4288600
2022-02-03,51.549999,52.040001,51.450001,51.779999,49.873703,2356400
2022-02-04,51.669998,51.709999,51.290001,51.400002,49.507698,2355300
2022-02-07,51.919998,52.500000,51.889999,52.250000,50.326401,2688300
2022-02-08,52.389999,52.590000,52.130001,52.299999,50.374561,2501900
2022-02-09,52.150002,52.250000,51.680000,52.139999,50.220451,2962200
2022-02-10,51.230000,51.759998,50.869999,51.220001,49.334324,3709600
2022-02-11,52.779999,53.509998,52.630001,52.730000,50.788731,4164400
2022-02-14,52.139999,52.209999,51.130001,51.599998,49.700333,2834400
2022-02-15,51.669998,51.900002,51.410000,51.490002,49.594383,3089700
2022-02-16,51.630001,51.910000,51.570000,51.880001,49.970024,1991500
2022-02-17,51.759998,51.820000,51.400002,51.689999,49.787022,2483500
2022-02-18,52.160000,52.439999,52.070000,52.299999,50.374561,2019200
2022-02-22,51.250000,51.650002,51.119999,51.349998,49.459538,2101800
2022-02-23,52.240002,52.290001,51.410000,51.599998,49.700333,4546100
2022-02-24,49.070000,49.230000,48.349998,49.060001,47.704079,4809300
2022-02-25,49.169998,50.619999,49.130001,50.549999,49.152893,3234300
2022-02-28,50.009998,50.330002,49.860001,50.270000,48.880630,2774600
2022-03-01,49.669998,49.939999,48.599998,48.740002,47.392921,3780300
2022-03-02,48.250000,48.980000,48.180000,48.669998,47.324852,3133200
2022-03-03,47.790001,48.029999,47.400002,47.700001,46.381660,4590800
2022-03-04,45.549999,45.730000,45.000000,45.680000,44.417496,8935700
2022-03-07,43.930000,44.330002,43.250000,43.880001,42.667240,9993300
2022-03-08,43.680000,44.500000,43.110001,43.709999,42.501934,7344200
2022-03-09,45.000000,46.150002,44.799999,45.419998,44.164673,6072400
2022-03-10,44.400002,44.660000,44.040001,44.349998,43.124249,4130700
2022-03-11,44.330002,44.709999,43.889999,43.950001,42.735306,4135800
2022-03-14,44.490002,44.869999,44.240002,44.349998,43.124249,3172500
2022-03-15,44.980000,45.009998,43.919998,44.389999,43.163143,5208900
2022-03-16,44.599998,45.080002,44.450001,45.080002,43.834076,4146200
2022-03-17,44.779999,45.369999,44.700001,45.320000,44.067444,3251400
2022-03-18,44.639999,45.389999,44.549999,45.299999,44.047989,4446200
2022-03-21,45.070000,45.290001,44.919998,45.080002,43.834076,2982600
2022-03-22,45.360001,45.759998,45.349998,45.520000,44.261913,3016700
2022-03-23,45.139999,45.250000,44.720001,44.740002,43.503471,3882400
2022-03-24,44.700001,44.810001,44.480000,44.610001,43.377064,3155900
2022-03-25,44.619999,44.980000,44.419998,44.900002,43.659050,3401500
2022-03-28,44.900002,45.200001,44.759998,45.200001,43.950760,2570600
2022-03-29,46.700001,46.980000,46.110001,46.250000,44.971741,4164300
2022-03-30,46.439999,46.720001,46.259998,46.259998,44.981457,4690700
2022-03-31,45.860001,45.869999,45.310001,45.570000,44.310528,4635800
2022-04-01,46.110001,46.619999,45.910000,46.599998,45.312065,3677100
2022-04-04,46.029999,46.599998,45.910000,46.549999,45.263447,4120400
2022-04-05,46.240002,46.590000,46.080002,46.160000,44.884224,2802200
2022-04-06,45.790001,46.150002,45.540001,45.910000,44.641132,4325600
2022-04-07,45.689999,46.209999,45.639999,46.119999,44.845329,2442800
2022-04-08,45.799999,46.259998,45.770000,45.830002,44.563347,3891600
2022-04-11,45.320000,45.689999,45.299999,45.360001,44.106335,4153900
2022-04-12,44.939999,45.049999,44.459999,44.500000,43.270103,4460800
2022-04-13,44.470001,45.110001,44.450001,45.009998,43.766006,3234300
2022-04-14,44.889999,45.000000,44.650002,44.660000,43.425682,2802400
2022-04-18,44.770000,44.770000,44.169998,44.220001,42.997841,2942900
2022-04-19,44.020000,44.799999,43.959999,44.790001,43.552086,5096600
2022-04-20,45.009998,45.529999,44.939999,45.419998,44.164673,4607400
2022-04-21,45.759998,45.990002,45.500000,45.540001,44.281361,3133600
2022-04-22,45.860001,45.970001,45.389999,45.410000,44.154953,3977600
2022-04-25,46.130001,46.549999,45.740002,46.389999,45.107864,4313500
2022-04-26,46.410000,46.580002,45.630001,45.660000,44.398041,5111700
2022-04-27,44.869999,45.330002,44.610001,44.840000,43.600708,7362800
2022-04-28,45.080002,46.240002,44.810001,46.160000,44.884224,5218200
2022-04-29,46.750000,46.840000,46.209999,46.259998,44.981457,3717300
2022-05-02,45.590000,45.759998,45.169998,45.639999,44.378597,4525300
2022-05-03,45.990002,46.099998,45.480000,45.650002,44.388321,4320800
2022-05-04,45.369999,45.990002,45.040001,45.900002,44.631413,3383400
2022-05-05,45.220001,45.290001,44.560001,44.820000,43.581257,3642300
2022-05-06,44.470001,44.750000,44.060001,44.480000,43.250656,3647300
2022-05-09,44.709999,45.130001,44.529999,44.830002,43.590984,3644900
2022-05-10,45.950001,45.970001,45.270000,45.490002,44.232742,4744700
2022-05-11,45.310001,45.689999,44.680000,44.720001,43.484028,4197900
2022-05-12,45.279999,45.509998,44.810001,45.189999,43.941032,3639800
2022-05-13,45.570000,46.189999,45.470001,46.169998,44.893944,3320600
2022-05-16,45.299999,45.990002,45.279999,45.570000,44.310528,3806100
2022-05-17,45.660000,45.970001,45.410000,45.860001,44.592518,2792100
2022-05-18,45.410000,45.450001,44.160000,44.200001,42.978397,3794100
2022-05-19,42.980000,43.310001,42.540001,43.049999,42.296539,5517300
2022-05-20,43.599998,44.009998,43.450001,43.990002,43.220089,4203500
2022-05-23,44.209999,44.599998,44.070000,44.439999,43.662209,2114000
2022-05-24,44.410000,44.770000,44.330002,44.700001,43.917664,2376300
2022-05-25,44.099998,44.139999,43.529999,43.860001,43.092365,5426400
2022-05-26,43.919998,44.070000,43.779999,43.820000,43.053066,3811500
2022-05-27,43.950001,44.119999,43.700001,43.980000,43.210266,3479800
2022-05-31,46.799999,48.500000,46.750000,48.330002,47.484131,22739100
2022-06-01,47.259998,47.369999,46.049999,46.240002,45.430710,7651800
2022-06-02,46.900002,46.900002,46.000000,46.650002,45.833534,3512100
2022-06-03,46.680000,46.810001,46.410000,46.520000,45.705811,2858800
2022-06-06,46.900002,47.040001,46.410000,46.709999,45.892483,3045800
2022-06-07,46.189999,46.779999,46.160000,46.750000,45.931786,2871100
2022-06-08,46.259998,46.330002,46.020000,46.040001,45.234211,2040000
2022-06-09,45.880001,46.080002,45.189999,45.189999,44.399086,2364800
2022-06-10,44.680000,45.200001,44.419998,45.060001,44.271362,3579900
2022-06-13,44.189999,44.740002,43.939999,44.290001,43.514839,5071400
2022-06-14,43.630001,43.990002,43.160000,43.560001,42.797615,5174900
2022-06-15,43.880001,44.709999,43.570000,44.060001,43.288864,5674300
2022-06-16,43.509998,44.000000,43.450001,43.689999,42.925339,3925600
2022-06-17,44.110001,44.180000,43.529999,43.720001,42.954815,3195200
2022-06-21,44.320000,44.500000,44.070000,44.369999,43.593437,3221500
2022-06-22,44.119999,44.630001,44.020000,44.369999,43.593437,2529900
2022-06-23,44.119999,44.590000,44.040001,44.570000,43.789936,3657700
2022-06-24,45.650002,46.279999,45.650002,46.250000,45.440536,3051900
2022-06-27,45.779999,46.180000,45.650002,46.000000,45.194908,2325800
2022-06-28,45.689999,45.849998,45.290001,45.330002,44.536636,2530100
2022-06-29,45.480000,45.730000,45.349998,45.560001,44.762611,1821300
2022-06-30,45.029999,45.910000,44.959999,45.830002,45.027889,3381800
2022-07-01,45.500000,46.330002,45.490002,46.290001,45.479836,3510000
2022-07-05,45.430000,45.860001,45.290001,45.840000,45.037708,2344300
2022-07-06,46.139999,46.360001,46.040001,46.180000,45.371761,2264600
